date,river_flow,river_stage
1964-03-07,5.72,NA
1964-03-08,6.1,NA
1964-03-09,5.9,NA
1964-03-10,5.16,NA
1964-03-11,4.36,NA
1964-03-12,4.44,NA
1964-03-13,4.71,NA
1964-03-14,4.69,NA
1964-03-15,6.04,NA
1964-03-16,8.32,NA
1964-03-17,7.6,NA
1964-03-18,6.92,NA
1964-03-19,5.76,NA
1964-03-20,5.06,NA
1964-03-21,5.2,NA
1964-03-22,5.83,NA
1964-03-23,6.87,NA
1964-03-24,5.37,NA
1964-03-25,5.95,NA
1964-03-26,6.04,NA
1964-03-27,6.4,NA
1964-03-28,6.65,NA
1964-03-29,7.64,NA
1964-03-30,8.46,NA
1964-03-31,9.17,NA
1964-04-01,9.43,NA
1964-04-02,9.62,NA
1964-04-03,9.18,NA
1964-04-04,8.76,NA
1964-04-05,8.01,NA
1964-04-06,7.35,NA
1964-04-07,6.13,NA
1964-04-08,5.33,NA
1964-04-09,6.64,NA
1964-04-10,6.84,NA
1964-04-11,6.52,NA
1964-04-12,6.65,NA
1964-04-13,6.04,NA
1964-04-14,6.51,NA
1964-04-15,58.96,NA
1964-04-16,37.65,NA
1964-04-17,19.28,NA
1964-04-18,14.26,NA
1964-04-19,11.58,NA
1964-04-20,10.43,NA
1964-04-21,9.05,NA
1964-04-22,8.15,NA
1964-04-23,6.23,NA
1964-04-24,6.21,NA
1964-04-25,6.58,NA
1964-04-26,5.5,NA
1964-04-27,4.43,NA
1964-04-28,4.97,NA
1964-04-29,4.75,NA
1964-04-30,3.9,NA
1964-05-01,4.5,NA
1964-05-02,4.31,NA
1964-05-03,3.55,NA
1964-05-04,2.95,NA
1964-05-05,2.47,NA
1964-05-06,2.54,NA
1964-05-07,2.28,NA
1964-05-08,1.87,NA
1964-05-09,1.96,NA
1964-05-10,2.48,NA
1964-05-11,2.11,NA
1964-05-12,1.89,NA
1964-05-13,2.43,NA
1964-05-14,4.46,NA
1964-05-15,5.84,NA
1964-05-16,3.33,NA
1964-05-17,2.42,NA
1964-05-18,2.23,NA
1964-05-19,1.74,NA
1964-05-20,1.78,NA
1964-05-21,2.57,NA
1964-05-22,4.34,NA
1964-05-23,6.05,NA
1964-05-24,6.67,NA
1964-05-25,11.58,NA
1964-05-26,50.82,NA
1964-05-27,43.36,NA
1964-05-28,26.25,NA
1964-05-29,20.14,NA
1964-05-30,14.25,NA
1964-05-31,28.82,NA
1964-06-01,314.28,NA
1964-06-02,125.85,NA
1964-06-03,70.1,NA
1964-06-04,47.5,NA
1964-06-05,28.5,NA
1964-06-06,20.52,NA
1964-06-07,17.02,NA
1964-06-08,13.63,NA
1964-06-09,11.67,NA
1964-06-10,14.2,NA
1964-06-11,71.13,NA
1964-06-12,41.8,NA
1964-06-13,41.28,NA
1964-06-14,87.39,NA
1964-06-15,71.09,NA
1964-06-16,53.12,NA
1964-06-17,90.88,NA
1964-06-18,50.44,NA
1964-06-19,31.47,NA
1964-06-20,52.6,NA
1964-06-21,65.81,NA
1964-06-22,46.7,NA
1964-06-23,53,NA
1964-06-24,94.8,NA
1964-06-25,64.81,NA
1964-06-26,49.43,NA
1964-06-27,97.15,NA
1964-06-28,148.27,NA
1964-06-29,103.21,NA
1964-06-30,86.4,NA
1964-07-01,80.6,NA
1964-07-02,66.74,NA
1964-07-03,53.25,NA
1964-07-04,38.58,NA
1964-07-05,31.32,NA
1964-07-06,35.3,NA
1964-07-07,110.12,NA
1964-07-08,83.58,NA
1964-07-09,64.47,NA
1964-07-10,60.87,NA
1964-07-11,53.92,NA
1964-07-12,53.52,NA
1964-07-13,78.43,NA
1964-07-14,69.23,NA
1964-07-15,55.62,NA
1964-07-16,38.76,NA
1964-07-17,30.7,NA
1964-07-18,29.27,NA
1964-07-19,45.1,NA
1964-07-20,46.03,NA
1964-07-21,49.65,NA
1964-07-22,39.38,NA
1964-07-23,31.35,NA
1964-07-24,26.85,NA
1964-07-25,23.35,NA
1964-07-26,20.68,NA
1964-07-27,17.46,NA
1964-07-28,16.08,NA
1964-07-29,16.31,NA
1964-07-30,14.76,NA
1964-07-31,13.5,NA
1964-08-01,12,NA
1964-08-02,11.76,NA
1964-08-03,14.21,NA
1964-08-04,23.81,NA
1964-08-05,37.29,NA
1964-08-06,41.19,NA
1964-08-07,19.68,NA
1964-08-08,18.23,NA
1964-08-09,16.56,NA
1964-08-10,13.57,NA
1964-08-11,11.77,NA
1964-08-12,10.47,NA
1964-08-13,9.78,NA
1964-08-14,9.18,NA
1964-08-15,8.58,NA
1964-08-16,8.29,NA
1964-08-17,9.02,NA
1964-08-18,8.57,NA
1964-08-19,8.8,NA
1964-08-20,9.09,NA
1964-08-21,8.52,NA
1964-08-22,8.75,NA
1964-08-23,8.47,NA
1964-08-24,9.21,NA
1964-08-25,9.58,NA
1964-08-26,8.12,NA
1964-08-27,7.6,NA
1964-08-28,7.88,NA
1964-08-29,8.2,NA
1964-08-30,8.58,NA
1964-08-31,8.53,NA
1964-09-01,7.95,NA
1964-09-02,7.64,NA
1964-09-03,7.45,NA
1964-09-04,7.51,NA
1964-09-05,12.24,NA
1964-09-06,23.46,NA
1964-09-07,114.87,NA
1964-09-08,67.16,NA
1964-09-09,94.58,NA
1964-09-10,47.42,NA
1964-09-11,44.68,NA
1964-09-12,31.37,NA
1964-09-13,33.5,NA
1964-09-14,86.74,NA
1964-09-15,40.35,NA
1964-09-16,27.22,NA
1964-09-17,20.67,NA
1964-09-18,17.05,NA
1964-09-19,14.57,NA
1964-09-20,13.07,NA
1964-09-21,12.62,NA
1964-09-22,11.54,NA
1964-09-23,10.74,NA
1964-09-24,11,NA
1964-09-25,11.55,NA
1964-09-26,11.53,NA
1964-09-27,12.73,NA
1964-09-28,14.36,NA
1964-09-29,20.47,NA
1964-09-30,16.24,NA
1964-10-01,14.58,NA
1964-10-02,13.57,NA
1964-10-03,13.65,NA
1964-10-04,16.01,NA
1964-10-05,38.44,NA
1964-10-06,230.64,NA
1964-10-07,85.53,NA
1964-10-08,53.05,NA
1964-10-09,37,NA
1964-10-10,27.4,NA
1964-10-11,22.32,NA
1964-10-12,19.54,NA
1964-10-13,17.57,NA
1964-10-14,16.44,NA
1964-10-15,15.14,NA
1964-10-16,14.56,NA
1964-10-17,13.64,NA
1964-10-18,12.92,NA
1964-10-19,12.78,NA
1964-10-20,19.27,NA
1964-10-21,45.59,NA
1964-10-22,30.29,NA
1964-10-23,23.51,NA
1964-10-24,20.73,NA
1964-10-25,21.3,NA
1964-10-26,18.01,NA
1964-10-27,16.04,NA
1964-10-28,17.95,NA
1964-10-29,16.74,NA
1964-10-30,14.7,NA
1964-10-31,13.55,NA
1964-11-01,12.32,NA
1964-11-02,10.7,NA
1964-11-03,9.67,NA
1964-11-04,9.2,NA
1964-11-05,15.19,NA
1964-11-06,15.64,NA
1964-11-07,13.5,NA
1964-11-08,11.5,NA
1964-11-09,9.74,NA
1964-11-10,8.85,NA
1964-11-11,8.46,NA
1964-11-12,7.84,NA
1964-11-13,7.94,NA
1964-11-14,7.9,NA
1964-11-15,7.38,NA
1964-11-16,11.36,NA
1964-11-17,20.55,NA
1964-11-18,15.37,NA
1964-11-19,11.21,NA
1964-11-20,11.62,NA
1964-11-21,29.4,NA
1964-11-22,94.26,NA
1964-11-23,204.53,NA
1964-11-24,184.15,NA
1964-11-25,90.36,NA
1964-11-26,68.1,NA
1964-11-27,46.94,NA
1964-11-28,32.85,NA
1964-11-29,31.44,NA
1964-11-30,119.86,NA
1964-12-01,189.14,NA
1964-12-02,96.02,NA
1964-12-03,66.69,NA
1964-12-04,51.95,NA
1964-12-05,41.85,NA
1964-12-06,55.32,NA
1964-12-07,56.61,NA
1964-12-08,53.65,NA
1964-12-09,50.27,NA
1964-12-10,47.13,NA
1964-12-11,44.46,NA
1964-12-12,47.34,NA
1964-12-13,44.51,NA
1964-12-14,64,NA
1964-12-15,62.46,NA
1964-12-16,41.46,NA
1964-12-17,31.07,NA
1964-12-18,32.82,NA
1964-12-19,44.69,NA
1964-12-20,31.63,NA
1964-12-21,28.15,NA
1964-12-22,24.04,NA
1964-12-23,20.92,NA
1964-12-24,18.57,NA
1964-12-25,17.5,NA
1964-12-26,16,NA
1964-12-27,14.69,NA
1964-12-28,13.55,NA
1964-12-29,12.68,NA
1964-12-30,12,NA
1964-12-31,12,NA
1965-01-01,13.54,NA
1965-01-02,12.91,NA
1965-01-03,17.37,NA
1965-01-04,58.61,NA
1965-01-05,57.44,NA
1965-01-06,39.25,NA
1965-01-07,32.45,NA
1965-01-08,23.43,NA
1965-01-09,20.83,NA
1965-01-10,19.14,NA
1965-01-11,18.75,NA
1965-01-12,17.34,NA
1965-01-13,15.48,NA
1965-01-14,13.78,NA
1965-01-15,13.05,NA
1965-01-16,12.65,NA
1965-01-17,11.7,NA
1965-01-18,11.13,NA
1965-01-19,11.03,NA
1965-01-20,10.44,NA
1965-01-21,10.33,NA
1965-01-22,11.35,NA
1965-01-23,9.83,NA
1965-01-24,9.13,NA
1965-01-25,9.14,NA
1965-01-26,9.36,NA
1965-01-27,9.84,NA
1965-01-28,10.32,NA
1965-01-29,9.16,NA
1965-01-30,8.5,NA
1965-01-31,8.12,NA
1965-02-01,8.45,NA
1965-02-02,7.79,NA
1965-02-03,7.38,NA
1965-02-04,7.38,NA
1965-02-05,7.63,NA
1965-02-06,8.03,NA
1965-02-07,7.74,NA
1965-02-08,7.09,NA
1965-02-09,6.76,NA
1965-02-10,7.03,NA
1965-02-11,6.73,NA
1965-02-12,6.92,NA
1965-02-13,7.63,NA
1965-02-14,8.04,NA
1965-02-15,8.04,NA
1965-02-16,7.74,NA
1965-02-17,7.58,NA
1965-02-18,8.38,NA
1965-02-19,9.06,NA
1965-02-20,8.89,NA
1965-02-21,9.71,NA
1965-02-22,9.77,NA
1965-02-23,9.77,NA
1965-02-24,9.32,NA
1965-02-25,8.49,NA
1965-02-26,7.85,NA
1965-02-27,7.08,NA
1965-02-28,6.72,NA
1965-03-01,6.92,NA
1965-03-02,6.76,NA
1965-03-03,6.42,NA
1965-03-04,6.07,NA
1965-03-05,6.31,NA
1965-03-06,6.42,NA
1965-03-07,6.06,NA
1965-03-08,5.7,NA
1965-03-09,5.61,NA
1965-03-10,5.74,NA
1965-03-11,5.81,NA
1965-03-12,5.4,NA
1965-03-13,5.22,NA
1965-03-14,4.89,NA
1965-03-15,4.67,NA
1965-03-16,4.91,NA
1965-03-17,4.89,NA
1965-03-18,4.55,NA
1965-03-19,5.78,NA
1965-03-20,7.03,NA
1965-03-21,7.75,NA
1965-03-22,8.84,NA
1965-03-23,7.23,NA
1965-03-24,6.72,NA
1965-03-25,6.42,NA
1965-03-26,6.06,NA
1965-03-27,6.06,NA
1965-03-28,6.06,NA
1965-03-29,5.81,NA
1965-03-30,5.53,NA
1965-03-31,8.78,NA
1965-04-01,22.37,NA
1965-04-02,15.77,NA
1965-04-03,11.41,NA
1965-04-04,9.08,NA
1965-04-05,7.73,NA
1965-04-06,7.34,NA
1965-04-07,6.77,NA
1965-04-08,6.97,NA
1965-04-09,6.78,NA
1965-04-10,6.24,NA
1965-04-11,6.1,NA
1965-04-12,5.76,NA
1965-04-13,5.4,NA
1965-04-14,5.18,NA
1965-04-15,5.52,NA
1965-04-16,12.13,NA
1965-04-17,21.16,NA
1965-04-18,13.64,NA
1965-04-19,11.83,NA
1965-04-20,11.04,NA
1965-04-21,10.34,NA
1965-04-22,9.41,NA
1965-04-23,9,NA
1965-04-24,8.4,NA
1965-04-25,7.79,NA
1965-04-26,7.13,NA
1965-04-27,6.85,NA
1965-04-28,11.66,NA
1965-04-29,26.72,NA
1965-04-30,64.03,NA
1965-05-01,39.56,NA
1965-05-02,29.05,NA
1965-05-03,22.83,NA
1965-05-04,18.99,NA
1965-05-05,17.7,NA
1965-05-06,15.81,NA
1965-05-07,13.78,NA
1965-05-08,12.74,NA
1965-05-09,11.7,NA
1965-05-10,10.93,NA
1965-05-11,9.47,NA
1965-05-12,8.7,NA
1965-05-13,8.25,NA
1965-05-14,7.81,NA
1965-05-15,8.94,NA
1965-05-16,8.74,NA
1965-05-17,8.4,NA
1965-05-18,8.04,NA
1965-05-19,7.63,NA
1965-05-20,7.38,NA
1965-05-21,7.08,NA
1965-05-22,6.53,NA
1965-05-23,5.87,NA
1965-05-24,5.37,NA
1965-05-25,4.95,NA
1965-05-26,4.78,NA
1965-05-27,4.44,NA
1965-05-28,4.27,NA
1965-05-29,4.63,NA
1965-05-30,4.22,NA
1965-05-31,4.29,NA
1965-06-01,8.34,NA
1965-06-02,12.11,NA
1965-06-03,12.56,NA
1965-06-04,11.65,NA
1965-06-05,11.34,NA
1965-06-06,11.04,NA
1965-06-07,10.68,NA
1965-06-08,10.43,NA
1965-06-09,9.83,NA
1965-06-10,9.36,NA
1965-06-11,8.95,NA
1965-06-12,8.45,NA
1965-06-13,8.04,NA
1965-06-14,7.68,NA
1965-06-15,7.13,NA
1965-06-16,7.18,NA
1965-06-17,7.77,NA
1965-06-18,10.31,NA
1965-06-19,8.73,NA
1965-06-20,10.13,NA
1965-06-21,32.89,NA
1965-06-22,95.76,NA
1965-06-23,73.5,NA
1965-06-24,95.83,NA
1965-06-25,100.58,NA
1965-06-26,74.8,NA
1965-06-27,68.16,NA
1965-06-28,112.21,NA
1965-06-29,119.84,NA
1965-06-30,87.03,NA
1965-07-01,99.95,NA
1965-07-02,100.12,NA
1965-07-03,82.95,NA
1965-07-04,75.17,NA
1965-07-05,66.18,NA
1965-07-06,55.62,NA
1965-07-07,51.52,NA
1965-07-08,118.66,NA
1965-07-09,123.92,NA
1965-07-10,95.64,NA
1965-07-11,88.47,NA
1965-07-12,132.96,NA
1965-07-13,98.98,NA
1965-07-14,80.65,NA
1965-07-15,85.12,NA
1965-07-16,84.62,NA
1965-07-17,66.49,NA
1965-07-18,85.11,NA
1965-07-19,68.32,NA
1965-07-20,52.29,NA
1965-07-21,48.61,NA
1965-07-22,54.58,NA
1965-07-23,76.02,NA
1965-07-24,70.16,NA
1965-07-25,65.2,NA
1965-07-26,61.6,NA
1965-07-27,108.06,NA
1965-07-28,209.99,NA
1965-07-29,130.99,NA
1965-07-30,89.88,NA
1965-07-31,77.57,NA
1965-08-01,68.02,NA
1965-08-02,63.46,NA
1965-08-03,57.15,NA
1965-08-04,57.42,NA
1965-08-05,178.26,NA
1965-08-06,248.4,NA
1965-08-07,330.57,NA
1965-08-08,158.39,NA
1965-08-09,133.07,NA
1965-08-10,116.23,NA
1965-08-11,104.44,NA
1965-08-12,274.28,NA
1965-08-13,330.39,NA
1965-08-14,308.67,NA
1965-08-15,208.86,NA
1965-08-16,198.46,NA
1965-08-17,157.16,NA
1965-08-18,140.26,NA
1965-08-19,129.43,NA
1965-08-20,121.5,NA
1965-08-21,113.84,NA
1965-08-22,109.8,NA
1965-08-23,106.27,NA
1965-08-24,109.48,NA
1965-08-25,91.93,NA
1965-08-26,83.76,NA
1965-08-27,100.83,NA
1965-08-28,93.26,NA
1965-08-29,120.68,NA
1965-08-30,357.82,NA
1965-08-31,275.8,NA
1965-09-01,120.43,NA
1965-09-02,114.45,NA
1965-09-03,106.9,NA
1965-09-04,99.47,NA
1965-09-05,92.79,NA
1965-09-06,114.27,NA
1965-09-07,104.65,NA
1965-09-08,99.4,NA
1965-09-09,105.36,NA
1965-09-10,88.47,NA
1965-09-11,76.45,NA
1965-09-12,71.79,NA
1965-09-13,70.09,NA
1965-09-14,60.13,NA
1965-09-15,51.05,NA
1965-09-16,46.12,NA
1965-09-17,43.96,NA
1965-09-18,46.11,NA
1965-09-19,46.47,NA
1965-09-20,50.22,NA
1965-09-21,97.65,NA
1965-09-22,64.1,NA
1965-09-23,70.91,NA
1965-09-24,62.27,NA
1965-09-25,108.6,NA
1965-09-26,99.75,NA
1965-09-27,111.69,NA
1965-09-28,103.63,NA
1965-09-29,88.94,NA
1965-09-30,72.94,NA
1965-10-01,62.38,NA
1965-10-02,61.63,NA
1965-10-03,60.2,NA
1965-10-04,58.3,NA
1965-10-05,52.89,NA
1965-10-06,48.57,NA
1965-10-07,44.95,NA
1965-10-08,41.1,NA
1965-10-09,38.27,NA
1965-10-10,35.89,NA
1965-10-11,34.6,NA
1965-10-12,36.84,NA
1965-10-13,73.85,NA
1965-10-14,52.24,NA
1965-10-15,43.8,NA
1965-10-16,35.47,NA
1965-10-17,33.29,NA
1965-10-18,35.3,NA
1965-10-19,44.47,NA
1965-10-20,41.49,NA
1965-10-21,120.85,NA
1965-10-22,120.5,NA
1965-10-23,85.74,NA
1965-10-24,62.34,NA
1965-10-25,51.11,NA
1965-10-26,43.03,NA
1965-10-27,37.52,NA
1965-10-28,34.99,NA
1965-10-29,33.24,NA
1965-10-30,32.5,NA
1965-10-31,30.59,NA
1965-11-01,28.46,NA
1965-11-02,25.73,NA
1965-11-03,23.44,NA
1965-11-04,22.81,NA
1965-11-05,23.22,NA
1965-11-06,24.51,NA
1965-11-07,27.53,NA
1965-11-08,33.93,NA
1965-11-09,30.44,NA
1965-11-10,26.62,NA
1965-11-11,23.38,NA
1965-11-12,22.47,NA
1965-11-13,22.95,NA
1965-11-14,31.91,NA
1965-11-15,32.37,NA
1965-11-16,26.62,NA
1965-11-17,23.37,NA
1965-11-18,22.25,NA
1965-11-19,21.29,NA
1965-11-20,20.52,NA
1965-11-21,18.83,NA
1965-11-22,14.74,NA
1965-11-23,13.48,NA
1965-11-24,13.09,NA
1965-11-25,12.81,NA
1965-11-26,12.57,NA
1965-11-27,13.26,NA
1965-11-28,13.36,NA
1965-11-29,14.74,NA
1965-11-30,15.68,NA
1965-12-01,15.79,NA
1965-12-02,15.72,NA
1965-12-03,14.99,NA
1965-12-04,14.71,NA
1965-12-05,13.86,NA
1965-12-06,12.41,NA
1965-12-07,12.05,NA
1965-12-08,12.77,NA
1965-12-09,12.46,NA
1965-12-10,11.96,NA
1965-12-11,11.52,NA
1965-12-12,11.82,NA
1965-12-13,11.08,NA
1965-12-14,11.32,NA
1965-12-15,10.68,NA
1965-12-16,10.32,NA
1965-12-17,10.28,NA
1965-12-18,10.16,NA
1965-12-19,9.9,NA
1965-12-20,10.52,NA
1965-12-21,11.12,NA
1965-12-22,10.68,NA
1965-12-23,9.61,NA
1965-12-24,8.86,NA
1965-12-25,8.75,NA
1965-12-26,8.88,NA
1965-12-27,8.67,NA
1965-12-28,9.05,NA
1965-12-29,9.4,NA
1965-12-30,9.15,NA
1965-12-31,8.79,NA
1966-01-01,8.38,NA
1966-01-02,8.23,NA
1966-01-03,8.35,NA
1966-01-04,8.69,NA
1966-01-05,8.67,NA
1966-01-06,7.56,NA
1966-01-07,7.96,NA
1966-01-08,7.89,NA
1966-01-09,8.89,NA
1966-01-10,18.39,NA
1966-01-11,20.78,NA
1966-01-12,20.85,NA
1966-01-13,17.12,NA
1966-01-14,13.75,NA
1966-01-15,17.61,NA
1966-01-16,16.57,NA
1966-01-17,20.27,NA
1966-01-18,14.55,NA
1966-01-19,8.75,NA
1966-01-20,8.66,NA
1966-01-21,8.63,NA
1966-01-22,8.65,NA
1966-01-23,13.09,NA
1966-01-24,20.79,NA
1966-01-25,19.65,NA
1966-01-26,17.49,NA
1966-01-27,17.5,NA
1966-01-28,22.51,NA
1966-01-29,20.07,NA
1966-01-30,15.65,NA
1966-01-31,11.22,NA
1966-02-01,10.15,NA
1966-02-02,10.86,NA
1966-02-03,8.04,NA
1966-02-04,9.47,NA
1966-02-05,17.19,NA
1966-02-06,25.19,NA
1966-02-07,24,NA
1966-02-08,21.44,NA
1966-02-09,15.5,NA
1966-02-10,10.22,NA
1966-02-11,11.47,NA
1966-02-12,9.75,NA
1966-02-13,11.29,NA
1966-02-14,9.02,NA
1966-02-15,8.2,NA
1966-02-16,8.44,NA
1966-02-17,7.69,NA
1966-02-18,7.01,NA
1966-02-19,7.8,NA
1966-02-20,7.61,NA
1966-02-21,7.03,NA
1966-02-22,7.95,NA
1966-02-23,7.74,NA
1966-02-24,8.61,NA
1966-02-25,8.27,NA
1966-02-26,7.29,NA
1966-02-27,6.31,NA
1966-02-28,5.57,NA
1966-03-01,7.76,NA
1966-03-02,9.75,NA
1966-03-03,9.02,NA
1966-03-04,8.12,NA
1966-03-05,7.41,NA
1966-03-06,9.41,NA
1966-03-07,8.38,NA
1966-03-08,7.37,NA
1966-03-09,8.54,NA
1966-03-10,10.12,NA
1966-03-11,11.76,NA
1966-03-12,10.98,NA
1966-03-13,10.77,NA
1966-03-14,13.66,NA
1966-03-15,11.81,NA
1966-03-16,10.15,NA
1966-03-17,9.88,NA
1966-03-18,10.54,NA
1966-03-19,8.62,NA
1966-03-20,9.6,NA
1966-03-21,8.77,NA
1966-03-22,7.54,NA
1966-03-23,6.47,NA
1966-03-24,8.39,NA
1966-03-25,9.1,NA
1966-03-26,11.1,NA
1966-03-27,11.38,NA
1966-03-28,10.53,NA
1966-03-29,9.6,NA
1966-03-30,9.67,NA
1966-03-31,10.65,NA
1966-04-01,11.4,NA
1966-04-02,11.87,NA
1966-04-03,12.13,NA
1966-04-04,11.21,NA
1966-04-05,10.25,NA
1966-04-06,10.64,NA
1966-04-07,10.71,NA
1966-04-08,9.43,NA
1966-04-09,10.44,NA
1966-04-10,12.55,NA
1966-04-11,14.24,NA
1966-04-12,13.78,NA
1966-04-13,14.37,NA
1966-04-14,16.37,NA
1966-04-15,15.8,NA
1966-04-16,16.68,NA
1966-04-17,18.99,NA
1966-04-18,18.3,NA
1966-04-19,17.11,NA
1966-04-20,15.97,NA
1966-04-21,15.51,NA
1966-04-22,18.96,NA
1966-04-23,17.89,NA
1966-04-24,16.84,NA
1966-04-25,16.43,NA
1966-04-26,19.78,NA
1966-04-27,23.63,NA
1966-04-28,24.87,NA
1966-04-29,22.06,NA
1966-04-30,18.69,NA
1966-05-01,18.45,NA
1966-05-02,63.24,NA
1966-05-03,61.27,NA
1966-05-04,53.66,NA
1966-05-05,34.06,NA
1966-05-06,22.29,NA
1966-05-07,22.11,NA
1966-05-08,22.45,NA
1966-05-09,20.99,NA
1966-05-10,20.18,NA
1966-05-11,19.14,NA
1966-05-12,18.87,NA
1966-05-13,14.41,NA
1966-05-14,9.57,NA
1966-05-15,8.56,NA
1966-05-16,8,NA
1966-05-17,6.55,NA
1966-05-18,5.54,NA
1966-05-19,5.3,NA
1966-05-20,9.43,NA
1966-05-21,14.82,NA
1966-05-22,7.82,NA
1966-05-23,6.62,NA
1966-05-24,5.35,NA
1966-05-25,4.26,NA
1966-05-26,4.49,NA
1966-05-27,5.61,NA
1966-05-28,9.42,NA
1966-05-29,9.44,NA
1966-05-30,9.28,NA
1966-05-31,10.78,NA
1966-06-01,10.61,NA
1966-06-02,9.88,NA
1966-06-03,9.27,NA
1966-06-04,8.67,NA
1966-06-05,8.07,NA
1966-06-06,7.47,NA
1966-06-07,6.44,NA
1966-06-08,6.31,NA
1966-06-09,5.49,NA
1966-06-10,4.67,NA
1966-06-11,4.15,NA
1966-06-12,5.45,NA
1966-06-13,59.53,NA
1966-06-14,64.45,NA
1966-06-15,53.48,NA
1966-06-16,39.64,NA
1966-06-17,34.54,NA
1966-06-18,30.74,NA
1966-06-19,28.76,NA
1966-06-20,131.86,NA
1966-06-21,274.94,NA
1966-06-22,268.03,NA
1966-06-23,319.17,NA
1966-06-24,214.21,NA
1966-06-25,321.12,NA
1966-06-26,898.1,NA
1966-06-27,456.59,NA
1966-06-28,341.11,NA
1966-06-29,232.73,NA
1966-06-30,147.23,NA
1966-07-01,105.37,NA
1966-07-02,99.82,NA
1966-07-03,76.55,NA
1966-07-04,98.44,NA
1966-07-05,102.36,NA
1966-07-06,67.77,NA
1966-07-07,51.48,NA
1966-07-08,49.27,NA
1966-07-09,52.33,NA
1966-07-10,67.21,NA
1966-07-11,58.63,NA
1966-07-12,61.85,NA
1966-07-13,67.73,NA
1966-07-14,194.47,NA
1966-07-15,150.02,NA
1966-07-16,86.14,NA
1966-07-17,87.62,NA
1966-07-18,70,NA
1966-07-19,58.47,NA
1966-07-20,46.5,NA
1966-07-21,44.61,NA
1966-07-22,64.08,NA
1966-07-23,46.61,NA
1966-07-24,47.21,NA
1966-07-25,125.8,NA
1966-07-26,76.12,NA
1966-07-27,59.33,NA
1966-07-28,48.05,NA
1966-07-29,58.38,NA
1966-07-30,48,NA
1966-07-31,50.93,NA
1966-08-01,46.84,NA
1966-08-02,72.96,NA
1966-08-03,54.53,NA
1966-08-04,44.49,NA
1966-08-05,40.22,NA
1966-08-06,41.84,NA
1966-08-07,46.77,NA
1966-08-08,43.93,NA
1966-08-09,44.57,NA
1966-08-10,78.1,NA
1966-08-11,44.89,NA
1966-08-12,40.29,NA
1966-08-13,37.04,NA
1966-08-14,54.26,NA
1966-08-15,80.91,NA
1966-08-16,79.22,NA
1966-08-17,59.05,NA
1966-08-18,44.41,NA
1966-08-19,34.82,NA
1966-08-20,34.74,NA
1966-08-21,34.49,NA
1966-08-22,34.23,NA
1966-08-23,52.83,NA
1966-08-24,101.78,NA
1966-08-25,81,NA
1966-08-26,63.01,NA
1966-08-27,86.32,NA
1966-08-28,65,NA
1966-08-29,58.26,NA
1966-08-30,51.64,NA
1966-08-31,47.14,NA
1966-09-01,40.05,NA
1966-09-02,35.15,NA
1966-09-03,31.82,NA
1966-09-04,28.55,NA
1966-09-05,25.46,NA
1966-09-06,24.27,NA
1966-09-07,29.39,NA
1966-09-08,125.11,NA
1966-09-09,365.79,NA
1966-09-10,436.45,NA
1966-09-11,214.53,NA
1966-09-12,117.45,NA
1966-09-13,88.29,NA
1966-09-14,76.79,NA
1966-09-15,65.28,NA
1966-09-16,53.07,NA
1966-09-17,40.32,NA
1966-09-18,38.22,NA
1966-09-19,126.73,NA
1966-09-20,160.11,NA
1966-09-21,548.09,NA
1966-09-22,354.62,NA
1966-09-23,241.28,NA
1966-09-24,135.11,NA
1966-09-25,95.55,NA
1966-09-26,85.07,NA
1966-09-27,75.59,NA
1966-09-28,65.43,NA
1966-09-29,52.29,NA
1966-09-30,39.1,NA
1966-10-01,41.03,NA
1966-10-02,46.27,NA
1966-10-03,41.57,NA
1966-10-04,36.5,NA
1966-10-05,34.51,NA
1966-10-06,103.28,NA
1966-10-07,98.65,NA
1966-10-08,50.2,NA
1966-10-09,37.52,NA
1966-10-10,36.39,NA
1966-10-11,64.81,NA
1966-10-12,87.51,NA
1966-10-13,54.32,NA
1966-10-14,48.2,NA
1966-10-15,123.93,NA
1966-10-16,138.76,NA
1966-10-17,82.39,NA
1966-10-18,60.38,NA
1966-10-19,53.84,NA
1966-10-20,52.5,NA
1966-10-21,47.3,NA
1966-10-22,43.99,NA
1966-10-23,65.39,NA
1966-10-24,57.07,NA
1966-10-25,58.79,NA
1966-10-26,59.54,NA
1966-10-27,68.4,NA
1966-10-28,55.56,NA
1966-10-29,51.15,NA
1966-10-30,45.92,NA
1966-10-31,42.6,NA
1966-11-01,37.06,NA
1966-11-02,32.73,NA
1966-11-03,31.54,NA
1966-11-04,31.4,NA
1966-11-05,30.75,NA
1966-11-06,30.06,NA
1966-11-07,29.52,NA
1966-11-08,28.46,NA
1966-11-09,27.46,NA
1966-11-10,26.46,NA
1966-11-11,25.35,NA
1966-11-12,24.26,NA
1966-11-13,24.44,NA
1966-11-14,23.81,NA
1966-11-15,25.26,NA
1966-11-16,25.87,NA
1966-11-17,24.5,NA
1966-11-18,22.85,NA
1966-11-19,22.99,NA
1966-11-20,26.58,NA
1966-11-21,25.06,NA
1966-11-22,25.46,NA
1966-11-23,26.67,NA
1966-11-24,26.48,NA
1966-11-25,25.6,NA
1966-11-26,24.75,NA
1966-11-27,24.37,NA
1966-11-28,23.28,NA
1966-11-29,22.16,NA
1966-11-30,19.72,NA
1966-12-01,19.01,NA
1966-12-02,18.83,NA
